1,32,598
2,59,590
3,26,750
4,9,283
5,53,736
6,39,341
7,58,614
8,45,156
9,21,420
10,48,946
11,40,943
12,5,676
13,24,66
14,27,838
15,53,781
16,5,800
17,43,867
18,31,620
19,12,223
20,36,964
21,46,644
22,42,698
23,39,772
24,19,935
25,59,288
26,20,177
27,33,714
28,18,37
29,20,157
30,44,174
31,21,902
32,42,733
33,51,521
34,16,168
35,60,582
36,35,233
37,13,428
38,50,312
39,3,778
40,27,291
41,55,7
42,49,654
43,38,491
44,41,395
45,8,18
46,8,273
47,21,412
48,47,721
49,38,632
50,42,951
51,27,217
52,56,294
53,41,76
54,10,565
55,1,211
56,54,185
57,51,32
58,38,258
59,42,319
60,57,899
61,19,626
62,56,158
63,8,841
64,25,272
65,56,170
66,17,89
67,40,551
68,25,748
69,59,341
70,5,944
71,57,183
72,7,116
73,33,891
74,19,618
75,36,530
76,52,222
77,30,999
78,1,214
79,60,46
80,36,669
81,4,57
82,17,230
83,46,151
84,58,558
85,36,509
86,14,97
87,27,458
88,41,299
89,1,261
90,9,977
91,11,376
92,32,463
93,49,490
94,4,101
95,49,310
96,43,39
97,59,606
98,9,337
99,36,463
100,41,666
101,26,967
102,21,783
103,22,636
104,14,749
105,34,693
106,26,453
107,20,900
108,36,840
109,18,344
110,34,470
111,27,361
112,48,885
113,60,922
114,55,272
115,24,964
116,54,590
117,7,318
118,48,450
119,48,928
120,31,434
121,17,83
122,54,382
123,1,122
124,8,720
125,57,368
126,4,645
127,21,851
128,54,827
129,33,177
130,31,312
131,28,216
132,50,612
133,46,814
134,15,797
135,47,228
136,18,355
137,38,836
138,31,124
139,36,159
140,26,747
141,39,106
142,60,240
143,38,330
144,25,41
145,12,172
146,31,1000
147,22,404
148,14,992
149,2,342
150,51,117
151,23,698
152,50,281
153,29,136
154,26,71
155,6,532
156,49,132
157,14,593
158,7,931
159,26,702
160,13,803
161,14,279
162,48,626
163,51,232
164,48,68
165,19,584
166,28,262
167,36,953
168,25,545
169,37,372
170,13,902
171,39,805
172,48,95
173,48,155
174,60,623
175,9,792
176,47,586
177,37,408
178,45,588
179,49,157
180,3,937
181,20,976
182,55,547
183,17,451
184,49,323
185,55,922
186,50,574
187,25,785
188,13,458
189,7,298
190,36,67
191,21,737
192,2,95
193,30,802
194,54,877
195,42,198
196,56,904
197,51,195
198,13,588
199,30,982
200,57,405
201,30,18
202,24,754
203,52,262
204,18,14
205,16,52
206,24,48
207,44,290
208,55,953
209,28,268
210,57,169
211,57,730
212,6,925
213,22,141
214,2,588
215,56,976
216,21,396
217,11,689
218,52,676
219,2,612
220,27,384
221,46,725
222,45,40
223,48,492
224,2,96
225,13,517
226,50,872
227,35,894
228,8,273
229,35,405
230,7,285
231,19,941
232,20,168
233,9,227
234,45,375
235,22,34
236,48,422
237,56,733
238,35,701
239,25,140
240,35,829
241,59,139
242,2,645
243,13,174
244,32,296
